CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerStatus,WarehouseToHomeSatus,TenureRange,CashBackAmountRange
55447,0,14,Phone,1,9,"Debit Card",Female,4,4,"Mobile Phone",5,Married,6,0,18,2,2,3,159,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55448,0,16,Phone,1,20,"Credit Card",Male,4,2,"Laptop & Accessory",5,Married,7,0,19,2,2,1,180,Stayed,Close,"2 Years","Moderate CashBack Amount"
55449,0,9,Computer,1,9,"Credit Card",Male,3,4,"Laptop & Accessory",1,Married,4,0,15,2,2,8,183,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55450,0,12,Computer,2,9,UPI,Male,4,4,"Mobile Phone",4,Married,7,0,14,3,4,9,151,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55451,1,1,Computer,1,16,"Debit Card",Male,4,4,"Laptop & Accessory",5,Married,6,0,18,1,2,8,178,Churned,Close,"6 Months","Moderate CashBack Amount"
55452,1,1,Phone,1,17,"Credit Card",Male,3,4,"Laptop & Accessory",5,Single,3,0,16,1,2,9,167,Churned,Close,"6 Months","Moderate CashBack Amount"
55453,0,13,Computer,3,27,"Debit Card",Male,3,4,"Laptop & Accessory",1,Married,4,0,19,2,3,3,166,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
55454,0,17,Computer,1,16,"Debit Card",Male,3,4,"Mobile Phone",3,Single,6,0,14,2,2,3,149,Stayed,Close,"2 Years","Moderate CashBack Amount"
55455,0,15,Phone,1,12,"Debit Card",Male,3,2,"Laptop & Accessory",4,Single,5,0,13,1,2,3,194,Stayed,Close,"2 Years","Moderate CashBack Amount"
55456,0,15,Phone,3,11,"E wallet",Female,3,4,Fashion,3,Married,2,1,14,6,14,NULL,229,Stayed,Close,"2 Years","High CashBack Amount"
55457,0,4,Phone,1,17,"Credit Card",Female,4,4,Fashion,3,Single,11,0,15,1,2,NULL,222,Stayed,Close,"6 Months","High CashBack Amount"
55458,1,1,Phone,2,27,"Credit Card",Female,4,4,"Mobile Phone",4,Married,2,1,12,1,2,5,146,Churned,Moderate,"6 Months","Moderate CashBack Amount"
55459,1,10,Phone,1,28,"Credit Card",Female,4,4,"Laptop & Accessory",4,Married,6,0,23,4,4,NULL,214,Churned,Moderate,"1 Year","High CashBack Amount"
55460,0,14,Phone,1,8,"Debit Card",Female,3,4,"Laptop & Accessory",1,Married,6,0,18,1,2,4,190,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55461,0,8,Phone,3,15,"Cash on Delivery",Male,4,2,"Laptop & Accessory",3,Married,3,0,22,3,5,9,193,Stayed,Close,"1 Year","Moderate CashBack Amount"
55462,0,31,Computer,3,9,"Credit Card",Male,3,4,Grocery,4,Married,6,0,23,2,15,15,288,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
55463,0,9,Phone,1,30,"Credit Card",Male,4,6,"Mobile Phone",3,Married,2,0,17,1,2,4,152,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55464,0,21,Phone,1,11,"Debit Card",Female,4,5,Fashion,4,Married,10,1,13,6,15,NULL,228,Stayed,Close,"2 Years","High CashBack Amount"
55465,0,14,Phone,1,19,"Debit Card",Female,3,4,"Laptop & Accessory",5,Married,4,0,13,2,8,8,169,Stayed,Close,"2 Years","Moderate CashBack Amount"
55466,0,28,Phone,1,14,"Credit Card",Female,4,4,"Laptop & Accessory",1,Married,6,0,16,2,2,8,194,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
55467,0,5,Computer,3,14,"E wallet",Female,4,4,Fashion,5,Married,4,0,15,3,3,NULL,221,Stayed,Close,"6 Months","High CashBack Amount"
55468,0,2,Phone,1,8,"Credit Card",Female,4,4,"Mobile Phone",5,Married,3,0,26,2,2,3,161,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55469,0,12,Phone,3,9,"E wallet",Female,4,6,"Laptop & Accessory",1,Married,4,1,21,1,2,4,179,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55470,0,1,Phone,3,17,"Credit Card",Male,3,4,"Laptop & Accessory",1,Single,3,0,14,2,2,3,172,Stayed,Close,"6 Months","Moderate CashBack Amount"
55471,0,31,Computer,1,22,"Debit Card",Male,3,4,Grocery,3,Married,4,1,15,2,3,3,283,Stayed,Moderate,"More Than 2 Years","High CashBack Amount"
55472,0,1,Computer,1,21,"Credit Card",Female,3,4,"Mobile Phone",3,Single,3,0,17,2,2,1,140,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55473,1,1,Phone,2,25,UPI,Male,3,2,"Mobile Phone",5,Married,2,0,18,2,2,1,155,Churned,Moderate,"6 Months","Moderate CashBack Amount"
55474,1,1,Phone,2,20,UPI,Male,3,5,"Mobile Phone",5,Married,6,1,16,3,3,1,148,Churned,Close,"6 Months","Moderate CashBack Amount"
55475,0,19,Computer,3,9,"Debit Card",Female,4,4,"Laptop & Accessory",3,Married,6,0,23,4,6,8,177,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55476,0,10,Phone,1,9,UPI,Female,4,4,"Laptop & Accessory",4,Married,6,1,23,2,2,1,195,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55477,0,17,Computer,3,9,"Debit Card",Male,4,4,"Laptop & Accessory",1,Married,3,0,21,8,8,8,182,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55478,0,1,Computer,1,12,"Debit Card",Female,3,4,"Mobile Phone",1,Single,2,1,15,2,2,3,149,Stayed,Close,"6 Months","Moderate CashBack Amount"
55479,0,3,Computer,1,27,"Credit Card",Male,3,4,"Mobile Phone",1,Married,3,0,14,2,4,11,163,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55480,0,6,Computer,3,17,"E wallet",Male,4,4,"Laptop & Accessory",1,Single,10,0,14,1,2,1,171,Stayed,Close,"6 Months","Moderate CashBack Amount"
55481,0,16,Computer,1,17,"Cash on Delivery",Male,3,4,"Mobile Phone",3,Married,5,0,23,4,4,4,154,Stayed,Close,"2 Years","Moderate CashBack Amount"
55482,0,21,Phone,1,16,"Debit Card",Female,4,4,"Mobile Phone",3,Single,6,0,13,1,3,1,146,Stayed,Close,"2 Years","Moderate CashBack Amount"
55483,0,20,Phone,1,9,"Debit Card",Male,3,4,Fashion,1,Married,5,0,15,1,5,NULL,211,Stayed,"Very Close","2 Years","High CashBack Amount"
55484,0,2,Computer,2,8,"Debit Card",Male,3,4,"Mobile Phone",1,Married,3,0,16,2,3,3,152,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55485,0,3,Phone,1,36,"Debit Card",Male,4,6,"Laptop & Accessory",3,Married,10,0,18,1,2,7,189,Stayed,Far,"6 Months","Moderate CashBack Amount"
55486,0,16,Phone,1,15,"Debit Card",Male,3,4,"Mobile Phone",3,Single,6,0,14,2,2,1,165,Stayed,Close,"2 Years","Moderate CashBack Amount"
55487,1,1,Phone,3,9,"E wallet",Male,3,5,"Laptop & Accessory",4,Single,9,1,13,2,3,NULL,224,Churned,"Very Close","6 Months","High CashBack Amount"
55488,0,20,Phone,3,10,"Cash on Delivery",Female,3,2,Grocery,5,Married,4,0,13,3,3,9,257,Stayed,"Very Close","2 Years","High CashBack Amount"
55489,0,1,Phone,3,30,"Credit Card",Female,3,5,"Laptop & Accessory",3,Married,3,0,22,4,6,9,160,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55490,0,3,Phone,2,13,"Credit Card",Male,3,5,"Mobile Phone",4,Married,3,0,12,2,2,1,153,Stayed,Close,"6 Months","Moderate CashBack Amount"
55491,0,17,Phone,1,13,"Credit Card",Female,3,5,Others,3,Married,9,0,16,7,7,15,319,Stayed,Close,"2 Years","Very High CashBack Amount"
55492,0,22,Phone,1,17,"Debit Card",Male,4,5,Others,4,Married,6,0,16,4,13,10,322,Stayed,Close,"2 Years","Very High CashBack Amount"
55493,1,1,Computer,1,31,"Debit Card",Male,4,5,"Mobile Phone",1,Single,3,1,25,2,2,1,149,Churned,Far,"6 Months","Moderate CashBack Amount"
55494,1,10,Phone,3,17,"Debit Card",Female,4,4,Fashion,4,Married,7,0,22,2,2,8,198,Churned,Close,"1 Year","Moderate CashBack Amount"
55495,0,1,Computer,1,22,"Debit Card",Female,4,5,"Mobile Phone",5,Married,2,0,20,1,8,4,173,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55496,0,13,Phone,1,26,UPI,Male,3,4,"Laptop & Accessory",1,Married,10,0,15,1,3,3,164,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
55497,0,29,Phone,1,9,"Cash on Delivery",Male,4,5,"Mobile Phone",1,Married,10,0,21,2,2,5,152,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
55498,0,2,Phone,3,10,"Credit Card",Female,4,4,"Mobile Phone",4,Married,3,0,20,2,2,1,154,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55499,1,1,Phone,3,16,"Credit Card",Male,3,4,"Mobile Phone",1,Single,3,0,14,1,2,1,136,Churned,Close,"6 Months","Moderate CashBack Amount"
55500,1,1,Phone,1,14,"Debit Card",Male,4,4,"Mobile Phone",4,Single,3,1,24,2,2,1,150,Churned,Close,"6 Months","Moderate CashBack Amount"
55501,0,10,Phone,3,17,"Cash on Delivery",Female,4,5,"Laptop & Accessory",3,Married,3,1,14,1,2,8,182,Stayed,Close,"1 Year","Moderate CashBack Amount"
55502,0,5,Phone,1,27,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,0,12,1,2,3,167,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55503,0,8,Phone,3,11,"Debit Card",Male,4,4,Fashion,1,Married,4,1,14,1,2,NULL,222,Stayed,Close,"1 Year","High CashBack Amount"
55504,0,3,Phone,1,14,"Debit Card",Male,3,4,"Mobile Phone",5,Single,5,0,15,1,2,3,146,Stayed,Close,"6 Months","Moderate CashBack Amount"
55505,0,11,Phone,1,14,"Credit Card",Male,4,4,"Laptop & Accessory",5,Married,7,1,23,1,2,5,168,Stayed,Close,"1 Year","Moderate CashBack Amount"
55506,0,9,Phone,1,23,UPI,Female,3,5,"Laptop & Accessory",4,Married,2,1,12,1,2,3,173,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55507,0,19,Phone,1,32,"Debit Card",Female,4,5,"Laptop & Accessory",1,Married,2,0,14,1,4,9,184,Stayed,Far,"2 Years","Moderate CashBack Amount"
55508,0,10,Computer,2,9,UPI,Male,4,5,"Laptop & Accessory",1,Single,3,0,22,2,2,9,164,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55509,0,14,Phone,1,8,"Debit Card",Male,4,4,Grocery,5,Married,4,0,16,3,12,17,293,Stayed,"Very Close","2 Years","High CashBack Amount"
55510,0,1,Phone,1,8,"Debit Card",Female,3,5,"Mobile Phone",3,Married,3,1,14,1,2,1,154,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55511,0,1,Phone,3,9,"Credit Card",Female,3,2,"Laptop & Accessory",3,Single,2,0,15,1,2,8,190,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55512,0,22,Computer,1,29,"Credit Card",Female,3,4,Grocery,1,Married,5,0,16,2,5,8,297,Stayed,Moderate,"2 Years","High CashBack Amount"
55513,0,18,Phone,1,8,"Debit Card",Male,4,2,"Laptop & Accessory",5,Married,4,0,16,2,3,3,175,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55514,1,1,Computer,1,23,"Cash on Delivery",Male,3,6,"Mobile Phone",5,Married,3,1,24,1,4,1,148,Churned,Moderate,"6 Months","Moderate CashBack Amount"
55515,1,20,Phone,1,31,"Debit Card",Male,4,4,"Mobile Phone",1,Single,3,0,17,1,2,1,151,Churned,Far,"2 Years","Moderate CashBack Amount"
55516,0,10,Phone,3,24,"E wallet",Male,3,5,"Laptop & Accessory",4,Married,4,0,17,2,2,4,180,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55517,0,15,Phone,3,15,"E wallet",Female,3,4,"Laptop & Accessory",4,Married,7,0,22,1,2,5,169,Stayed,Close,"2 Years","Moderate CashBack Amount"
55518,0,16,Phone,1,13,"Credit Card",Male,3,4,Fashion,5,Married,11,0,14,6,3,8,258,Stayed,Close,"2 Years","High CashBack Amount"
55519,0,5,Phone,3,17,"Credit Card",Female,3,4,"Laptop & Accessory",1,Married,4,1,12,2,2,5,191,Stayed,Close,"6 Months","Moderate CashBack Amount"
55520,0,8,Phone,3,10,"Credit Card",Female,4,5,"Laptop & Accessory",1,Married,5,1,13,1,2,2,206,Stayed,"Very Close","1 Year","High CashBack Amount"
55521,0,5,Phone,1,11,"Credit Card",Female,4,2,"Mobile Phone",3,Married,10,0,13,2,3,3,165,Stayed,Close,"6 Months","Moderate CashBack Amount"
55522,0,1,Computer,1,13,UPI,Male,4,2,"Mobile Phone",1,Married,2,0,19,3,8,8,150,Stayed,Close,"6 Months","Moderate CashBack Amount"
55523,0,19,Computer,1,8,"Credit Card",Male,3,4,"Laptop & Accessory",3,Single,6,0,13,1,2,4,179,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55524,0,7,Phone,3,17,"E wallet",Male,3,4,"Laptop & Accessory",3,Single,3,0,15,1,2,10,180,Stayed,Close,"1 Year","Moderate CashBack Amount"
55525,0,2,Computer,3,8,"Debit Card",Male,3,5,"Laptop & Accessory",1,Married,3,1,13,2,2,8,193,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55526,1,1,Computer,3,31,"Cash on Delivery",Male,3,2,"Mobile Phone",5,Single,3,0,18,1,2,1,136,Churned,Far,"6 Months","Moderate CashBack Amount"
55527,0,13,Computer,3,28,"Debit Card",Female,3,6,"Laptop & Accessory",3,Married,8,0,20,1,2,3,182,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
55528,0,1,Phone,1,9,"Cash on Delivery",Male,3,4,"Mobile Phone",4,Married,3,0,12,1,2,3,147,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55529,0,8,Computer,1,29,UPI,Male,3,5,"Laptop & Accessory",1,Married,3,1,16,4,7,12,182,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55530,1,1,Phone,3,20,"E wallet",Female,3,4,"Laptop & Accessory",3,Single,5,1,12,1,3,NULL,224,Churned,Close,"6 Months","High CashBack Amount"
55531,0,21,Computer,1,21,"Cash on Delivery",Male,4,4,"Laptop & Accessory",4,Married,10,0,19,1,2,8,180,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
55532,0,30,Phone,3,18,"E wallet",Female,3,5,"Laptop & Accessory",5,Married,6,0,17,1,2,1,179,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
55533,0,13,Phone,1,16,"Credit Card",Male,3,4,"Laptop & Accessory",5,Married,3,0,26,1,8,10,177,Stayed,Close,"2 Years","Moderate CashBack Amount"
55534,0,12,Computer,1,15,"Credit Card",Female,3,5,"Laptop & Accessory",4,Married,3,1,17,2,2,8,146,Stayed,Close,"1 Year","Moderate CashBack Amount"
55535,0,61,Phone,3,28,"Debit Card",Female,4,4,Grocery,1,Married,6,1,16,1,2,1,304,Stayed,Moderate,"More Than 2 Years","Very High CashBack Amount"
55536,1,1,Computer,1,12,"Debit Card",Female,3,2,"Mobile Phone",3,Single,5,1,15,1,2,4,149,Churned,Close,"6 Months","Moderate CashBack Amount"
55537,0,12,Phone,1,16,"Debit Card",Male,4,4,"Mobile Phone",1,Married,4,0,20,1,2,4,173,Stayed,Close,"1 Year","Moderate CashBack Amount"
55538,0,23,Computer,1,9,"Debit Card",Male,3,4,Others,1,Married,5,0,16,5,5,4,317,Stayed,"Very Close","2 Years","Very High CashBack Amount"
55539,0,16,Phone,3,19,"E wallet",Male,4,4,"Laptop & Accessory",1,Married,5,1,13,2,2,1,176,Stayed,Close,"2 Years","Moderate CashBack Amount"
55540,1,1,Computer,2,29,UPI,Female,3,5,"Mobile Phone",4,Married,3,0,13,2,2,1,154,Churned,Moderate,"6 Months","Moderate CashBack Amount"
55541,0,9,Phone,3,25,"Credit Card",Male,4,4,"Laptop & Accessory",5,Married,2,0,17,2,2,5,181,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55542,0,2,Computer,1,23,"Credit Card",Male,3,4,"Mobile Phone",3,Single,3,0,15,1,2,5,146,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55543,0,5,Computer,1,10,"Credit Card",Male,3,4,"Mobile Phone",5,Married,3,1,14,3,3,4,156,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55544,0,10,Computer,1,16,"Debit Card",Male,4,2,"Mobile Phone",4,Married,3,0,23,2,2,3,153,Stayed,Close,"1 Year","Moderate CashBack Amount"
55545,0,8,Phone,3,8,"E wallet",Male,3,4,Fashion,1,Single,3,0,22,3,3,NULL,224,Stayed,"Very Close","1 Year","High CashBack Amount"
55546,0,8,Phone,3,20,"Credit Card",Male,3,4,Fashion,3,Married,3,0,19,1,2,NULL,211,Stayed,Close,"1 Year","High CashBack Amount"
55547,0,1,Phone,1,8,"Credit Card",Male,4,4,"Mobile Phone",5,Single,2,0,14,8,8,7,154,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55548,0,3,Phone,1,8,"Debit Card",Male,3,4,"Laptop & Accessory",5,Married,2,0,13,1,2,3,179,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55549,0,6,Computer,1,22,"Credit Card",Female,3,4,"Laptop & Accessory",1,Married,7,0,19,1,2,3,192,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55550,0,5,Computer,1,8,"Debit Card",Male,3,6,"Laptop & Accessory",5,Married,3,0,22,7,9,8,175,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55551,1,1,Phone,1,24,"Cash on Delivery",Male,3,5,"Mobile Phone",1,Married,7,0,13,2,2,4,149,Churned,Moderate,"6 Months","Moderate CashBack Amount"
55552,0,12,Phone,3,8,"Debit Card",Male,3,5,"Mobile Phone",5,Single,6,0,15,2,2,1,154,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55553,0,9,Phone,3,14,"Debit Card",Female,3,4,"Laptop & Accessory",1,Married,3,1,12,2,2,10,177,Stayed,Close,"1 Year","Moderate CashBack Amount"
55554,0,1,Phone,3,16,"E wallet",Male,3,4,"Laptop & Accessory",1,Single,3,0,15,2,2,8,166,Stayed,Close,"6 Months","Moderate CashBack Amount"
55555,0,6,Phone,1,12,"Debit Card",Male,3,5,"Laptop & Accessory",1,Single,10,0,25,2,2,NULL,222,Stayed,Close,"6 Months","High CashBack Amount"
55556,1,1,Computer,3,33,"E wallet",Male,4,4,"Laptop & Accessory",1,Married,3,1,12,1,2,9,181,Churned,Far,"6 Months","Moderate CashBack Amount"
55557,1,17,Phone,3,31,"Debit Card",Male,4,4,Fashion,5,Single,8,1,14,1,3,NULL,229,Churned,Far,"2 Years","High CashBack Amount"
55558,0,28,Phone,1,16,"Debit Card",Female,4,4,"Laptop & Accessory",3,Married,5,0,12,2,3,4,154,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
55559,0,7,Computer,1,14,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,0,21,1,3,9,185,Stayed,Close,"1 Year","Moderate CashBack Amount"
55560,0,17,Phone,1,18,"Debit Card",Male,2,4,Fashion,3,Married,3,0,18,2,2,10,200,Stayed,Close,"2 Years","Moderate CashBack Amount"
55561,0,12,Computer,2,8,UPI,Male,3,4,"Mobile Phone",4,Married,2,1,12,1,2,3,155,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55562,0,29,Phone,2,33,UPI,Male,4,2,Others,4,Married,6,1,16,2,2,5,321,Stayed,Far,"More Than 2 Years","Very High CashBack Amount"
55563,0,5,Phone,1,9,"Credit Card",Female,3,6,"Mobile Phone",1,Married,3,1,12,1,2,1,136,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55564,0,13,Phone,3,22,"E wallet",Male,4,4,Grocery,5,Single,2,0,13,5,3,11,258,Stayed,Moderate,"2 Years","High CashBack Amount"
55565,0,16,Computer,1,30,"Debit Card",Male,3,5,"Laptop & Accessory",3,Single,3,0,13,4,4,8,168,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
55566,0,5,Computer,1,17,"Credit Card",Female,3,4,Fashion,3,Married,6,0,21,4,3,9,235,Stayed,Close,"6 Months","High CashBack Amount"
55567,0,28,Phone,1,17,"Credit Card",Female,4,4,"Laptop & Accessory",5,Single,8,1,20,1,2,5,169,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
55568,0,1,Phone,1,8,"Debit Card",Male,3,5,"Laptop & Accessory",3,Single,3,0,13,2,2,3,171,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55569,0,1,Phone,1,19,UPI,Male,4,4,"Mobile Phone",1,Single,3,0,14,2,2,5,151,Stayed,Close,"6 Months","Moderate CashBack Amount"
55570,0,14,Computer,1,18,"Cash on Delivery",Female,4,4,"Laptop & Accessory",3,Married,3,0,12,8,10,5,188,Stayed,Close,"2 Years","Moderate CashBack Amount"
55571,0,14,Phone,3,9,"E wallet",Female,4,4,"Laptop & Accessory",4,Married,5,0,15,2,6,11,182,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55572,0,1,Phone,2,9,UPI,Female,3,4,"Mobile Phone",4,Married,6,0,15,1,2,3,147,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55573,0,4,Phone,1,8,"Credit Card",Male,4,4,"Mobile Phone",4,Married,3,0,14,2,2,8,162,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55574,0,1,Phone,1,9,UPI,Male,3,4,"Mobile Phone",3,Married,8,1,20,1,2,3,165,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55575,0,21,Phone,1,32,"Credit Card",Male,3,4,Fashion,3,Single,4,0,24,10,13,NULL,211,Stayed,Far,"2 Years","High CashBack Amount"
55576,0,7,Computer,1,8,"Credit Card",Male,3,5,"Mobile Phone",3,Married,3,0,13,1,2,1,145,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55577,0,12,Phone,3,8,"Debit Card",Male,3,4,"Laptop & Accessory",4,Married,2,0,16,2,6,9,169,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55578,0,5,Phone,3,9,"Debit Card",Male,3,4,"Mobile Phone",3,Married,2,0,20,1,2,3,156,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55579,0,12,Computer,1,13,"Debit Card",Male,4,5,"Laptop & Accessory",3,Married,4,0,12,3,8,8,178,Stayed,Close,"1 Year","Moderate CashBack Amount"
55580,0,16,Phone,1,25,"Debit Card",Male,3,4,"Laptop & Accessory",5,Married,8,1,18,2,2,3,179,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
55581,0,15,Phone,1,8,"Debit Card",Male,4,4,"Mobile Phone",1,Married,5,0,23,1,2,1,153,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55582,0,21,Computer,1,8,"Credit Card",Female,4,4,Fashion,4,Married,2,0,19,1,3,13,245,Stayed,"Very Close","2 Years","High CashBack Amount"
55583,0,9,Phone,1,18,"Credit Card",Male,3,4,"Mobile Phone",3,Married,9,1,12,3,3,3,152,Stayed,Close,"1 Year","Moderate CashBack Amount"
55584,0,1,Phone,1,8,"Debit Card",Male,4,4,"Mobile Phone",3,Single,2,0,13,2,2,3,159,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55585,0,9,Phone,1,16,"Credit Card",Male,3,4,"Laptop & Accessory",3,Single,3,0,20,1,2,9,176,Stayed,Close,"1 Year","Moderate CashBack Amount"
55586,0,7,Phone,1,22,"Credit Card",Female,4,4,"Laptop & Accessory",1,Married,2,1,14,7,9,2,174,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55587,0,6,Phone,1,36,"Debit Card",Female,3,5,"Mobile Phone",4,Single,3,0,14,1,5,2,153,Stayed,Far,"6 Months","Moderate CashBack Amount"
55588,0,14,Phone,1,8,"Debit Card",Male,3,4,"Mobile Phone",1,Married,10,0,20,2,2,1,149,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55589,0,6,Phone,3,8,"Credit Card",Male,4,5,"Mobile Phone",4,Married,2,0,15,3,3,3,148,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55590,0,13,Phone,1,31,"Debit Card",Male,3,4,"Laptop & Accessory",1,Single,9,0,14,1,2,8,166,Stayed,Far,"2 Years","Moderate CashBack Amount"
55591,0,12,Phone,1,17,"Credit Card",Female,4,6,Fashion,3,Married,5,0,13,1,3,12,257,Stayed,Close,"1 Year","High CashBack Amount"
55592,0,6,Phone,3,8,"E wallet",Female,3,4,Fashion,1,Married,3,0,20,1,6,NULL,229,Stayed,"Very Close","6 Months","High CashBack Amount"
55593,0,11,Phone,1,17,"Debit Card",Female,3,2,Fashion,1,Married,3,1,26,2,7,9,262,Stayed,Close,"1 Year","High CashBack Amount"
55594,0,1,Phone,3,15,UPI,Female,3,4,"Laptop & Accessory",3,Married,2,1,23,1,2,5,174,Stayed,Close,"6 Months","Moderate CashBack Amount"
55595,0,26,Computer,3,36,"Debit Card",Male,3,4,"Mobile Phone",1,Married,4,0,16,2,2,1,160,Stayed,Far,"More Than 2 Years","Moderate CashBack Amount"
55596,0,18,Phone,1,8,"Credit Card",Male,3,4,"Mobile Phone",1,Single,8,1,13,2,2,3,149,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55597,0,1,Phone,3,12,"Credit Card",Male,3,4,"Mobile Phone",5,Single,3,1,12,2,2,3,149,Stayed,Close,"6 Months","Moderate CashBack Amount"
55598,0,13,Computer,1,16,"Debit Card",Male,3,4,Others,1,Single,4,0,16,2,2,4,319,Stayed,Close,"2 Years","Very High CashBack Amount"
55599,1,1,Computer,3,16,"E wallet",Male,3,4,"Mobile Phone",5,Married,3,0,20,2,2,1,143,Churned,Close,"6 Months","Moderate CashBack Amount"
55600,0,10,Phone,3,10,"Credit Card",Female,4,5,Fashion,1,Married,2,0,20,1,4,5,201,Stayed,"Very Close","1 Year","High CashBack Amount"
55601,0,10,Computer,1,11,"Debit Card",Female,4,4,"Laptop & Accessory",4,Married,9,0,14,1,2,3,176,Stayed,Close,"1 Year","Moderate CashBack Amount"
55602,0,30,Computer,1,8,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,0,22,1,2,10,188,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
55603,1,1,Phone,1,8,"Credit Card",Male,3,4,"Mobile Phone",1,Married,11,1,15,3,3,3,173,Churned,"Very Close","6 Months","Moderate CashBack Amount"
